station_name,station_wmo,observation_time_utc,observation_time_local,latitude,longitude,air_temp_c,apparent_temp_c,dewpoint_c,relative_humidity_pct,pressure_hpa,wind_direction,wind_speed_kmh,wind_gust_kmh,rainfall_mm,cloud
Avalon,94854,20260316160000,20260317030000,-38.0,144.5,16.1,16.6,15.5,96,1014.5,SSW,7,9,7.8,Cloudy
Avalon,94854,20260316155400,20260317025400,-38.0,144.5,16.0,16.4,15.4,96,1014.5,S,7,9,7.8,Partly cloudy
Avalon,94854,20260316153000,20260317023000,-38.0,144.5,16.0,16.1,15.4,96,1014.4,S,9,11,7.8,Cloudy
Avalon,94854,20260316151400,20260317021400,-38.0,144.5,16.0,15.7,15.4,96,1014.4,SSE,11,13,7.8,Mostly clear
Avalon,94854,20260316150000,20260317020000,-38.0,144.5,16.0,15.7,15.4,96,1014.5,SSE,11,13,7.8,Partly cloudy
Avalon,94854,20260316143000,20260317013000,-38.0,144.5,16.4,16.2,15.8,96,1014.6,S,11,15,7.8,Cloudy
Avalon,94854,20260316140000,20260317010000,-38.0,144.5,16.4,16.6,15.8,96,1014.7,SSW,9,13,7.6,Cloudy
Avalon,94854,20260316134600,20260317004600,-38.0,144.5,16.4,16.2,15.8,96,1014.7,S,11,15,7.4,Partly cloudy
Avalon,94854,20260316133000,20260317003000,-38.0,144.5,16.4,15.9,15.8,96,1014.6,S,13,15,7.4,Partly cloudy
Avalon,94854,20260316132700,20260317002700,-38.0,144.5,16.4,15.9,15.8,96,1014.6,S,13,15,7.4,Partly cloudy
Avalon,94854,20260316130000,20260317000000,-38.0,144.5,16.5,16.0,15.9,96,1014.8,SSW,13,15,7.2,Cloudy
Avalon,94854,20260316123000,20260316233000,-38.0,144.5,16.5,16.0,15.9,96,1014.8,SW,13,15,7.0,Partly cloudy
Avalon,94854,20260316120000,20260316230000,-38.0,144.5,16.6,16.5,16.0,96,1014.7,SW,11,17,6.8,Partly cloudy
Avalon,94854,20260316113000,20260316223000,-38.0,144.5,16.7,16.6,15.9,95,1014.7,SSW,11,15,6.4,Partly cloudy
Avalon,94854,20260316111400,20260316221400,-38.0,144.5,16.7,16.6,15.9,95,1014.7,SSW,11,15,6.2,Cloudy
Avalon,94854,20260316110000,20260316220000,-38.0,144.5,16.8,16.7,16.0,95,1014.7,SSW,11,13,6.2,Cloudy
Avalon,94854,20260316103000,20260316213000,-38.0,144.5,16.8,17.1,16.0,95,1014.6,SSW,9,11,6.2,Cloudy
Avalon,94854,20260316100000,20260316210000,-38.0,144.5,16.8,17.5,16.0,95,1014.0,SSE,7,9,6.2,Cloudy
Avalon,94854,20260316093000,20260316203000,-38.0,144.5,16.8,16.6,15.8,94,1014.0,SSW,11,15,6.0,Cloudy
Avalon,94854,20260316090000,20260316200000,-38.0,144.5,16.9,17.2,15.9,94,1013.9,SSW,9,11,6.0,Cloudy
Avalon,94854,20260316083000,20260316193000,-38.0,144.5,16.9,18.1,15.9,94,1013.6,S,4,7,5.6,Mostly clear
Avalon,94854,20260316080100,20260316190100,-38.0,144.5,,,15.9,93,1013.4,S,9,11,5.4,Partly cloudy
Avalon,94854,20260316080000,20260316190000,-38.0,144.5,17.1,17.8,16.0,93,1013.4,S,7,9,5.4,Partly cloudy
Avalon,94854,20260316073000,20260316183000,-38.0,144.5,17.2,19.2,15.9,92,1013.2,CALM,0,0,4.8,Partly cloudy
Avalon,94854,20260316070000,20260316180000,-38.0,144.5,17.3,19.2,15.8,91,1013.3,CALM,0,0,3.8,Cloudy
Avalon,94854,20260316063000,20260316173000,-38.0,144.5,17.4,18.0,15.9,91,1012.8,E,7,9,3.4,Partly cloudy
Avalon,94854,20260316060000,20260316170000,-38.0,144.5,17.5,18.1,15.8,-10,1012.8,SSE,7,9,2.8,Mostly clear
Avalon,94854,20260316055800,20260316165800,-38.0,144.5,17.6,18.3,16.1,91,1012.8,SSE,7,9,2.8,Mostly clear
Avalon,94854,20260316053000,20260316163000,-38.0,144.5,17.7,19.7,15.9,89,1013.0,CALM,0,6,2.6,Partly cloudy
Avalon,94854,20260316050000,20260316160000,-38.0,144.5,17.8,18.5,16.1,90,1013.4,ENE,7,11,2.2,Partly cloudy
Avalon,94854,20260316043000,20260316153000,-38.0,144.5,17.5,17.7,15.7,89,1013.8,ENE,9,11,2.2,Partly cloudy
Avalon,94854,20260316040000,20260316150000,-38.0,144.5,17.4,17.2,15.6,89,1013.9,E,11,15,2.0,Cloudy
Avalon,94854,20260316033000,20260316143000,-38.0,144.5,17.5,16.7,16.2,92,1013.2,SE,15,24,1.8,Partly cloudy
Avalon,94854,20260316032900,20260316142900,-38.0,144.5,17.3,16.4,15.8,91,1013.4,ESE,15,22,1.8,Partly cloudy
Avalon,94854,20260316030000,20260316140000,-38.0,144.5,17.2,16.6,15.7,91,1015.5,SSE,13,15,1.6,Partly cloudy
Avalon,94854,20260316023000,20260316133000,-38.0,144.5,17.2,16.6,15.7,91,1016.0,S,13,17,1.2,Partly cloudy
,,20260316020000,20260316130000,-38.0,144.5,17.1,16.1,15.6,91,1016.2,S,15,17,0.8,Partly cloudy
Avalon,94854,20260316014400,20260316124400,-38.0,144.5,17.2,16.5,15.5,90,1016.3,S,13,17,0.2,Partly cloudy
Avalon,94854,20260316013000,20260316123000,-38.0,144.5,17.2,16.5,15.4,89,1016.7,S,13,17,0.0,Partly cloudy
Avalon,94854,20260316010000,20260316120000,-38.0,144.5,17.2,16.3,14.8,86,1016.9,SSE,13,17,0.0,Cloudy
Avalon,94854,20260316003700,20260316113700,-38.0,144.5,17.1,15.1,14.9,87,1016.7,SSE,19,24,0.0,Mostly clear
Avalon,94854,20260316003000,20260316113000,-38.0,144.5,17.1,14.9,14.9,87,1017.0,S,20,24,0.0,Partly cloudy
Avalon,94854,20260316000000,20260316110000,-38.0,144.5,17.1,14.3,14.4,84,1016.8,S,22,26,0.0,Cloudy
Avalon,94854,20260315233000,20260316103000,-38.0,144.5,17.6,15.4,14.5,82,1016.9,S,19,24,0.0,Cloudy
Avalon,94854,20260315230000,20260316100000,-38.0,144.5,17.6,16.2,14.5,82,1016.6,SSE,15,19,0.0,Cloudy
Avalon,94854,20260315223000,20260316093000,-38.0,144.5,17.5,15.4,14.6,83,1015.9,SE,19,24,0.0,Cloudy
Avalon,94854,20260315220000,20260316090000,-38.0,144.5,17.0,14.6,14.3,84,1015.7,SE,20,28,0.0,Cloudy
Avalon,94854,20260315213000,20260316083000,-38.0,144.5,17.1,13.9,14.2,83,1016.2,SSE,24,32,0.0,Cloudy
Avalon,94854,20260315210000,20260316080000,-38.0,144.5,-55.0,14.5,14.5,84,1016.3,SSE,22,28,0.0,Cloudy
Avalon,94854,20260315205800,20260316075800,-38.0,144.5,17.2,14.5,14.5,84,1016.3,SSE,22,28,0.0,Cloudy
Avalon,94854,20260315203000,20260316073000,-38.0,144.5,17.3,15.2,14.6,84,1016.4,SSE,19,24,0.0,Partly cloudy
Avalon,94854,20260315201700,20260316071700,-38.0,144.5,17.2,15.4,14.5,84,1016.2,SSE,17,22,0.0,Cloudy
Avalon,94854,20260315200000,20260316070000,-38.0,144.5,17.3,16.0,14.8,85,1016.3,S,15,19,0.0,Cloudy
Avalon,94854,20260315194200,20260316064200,-38.0,144.5,17.1,16.1,14.6,85,1016.3,S,13,17,0.0,Partly cloudy
Avalon,94854,20260315193100,20260316063100,-38.0,144.5,16.9,15.9,14.5,86,1016.0,S,13,19,0.0,Mostly clear
Avalon,94854,20260315193000,20260316063000,-38.0,144.5,16.9,15.9,14.5,86,1016.0,S,13,19,0.0,Mostly clear
Avalon,94854,20260315190000,20260316060000,-38.0,144.5,16.3,15.7,13.6,84,1016.3,SSW,9,13,0.0,Cloudy
Avalon,94854,20260315184500,20260316054500,-38.0,144.5,16.2,15.6,13.5,84,1016.5,SW,9,11,0.0,Partly cloudy
Avalon,94854,20260315183000,20260316053000,-38.0,144.5,16.0,15.3,13.3,84,1016.4,WSW,9,11,0.0,Partly cloudy
Avalon,94854,20260315180000,20260316050000,-38.0,144.5,16.2,16.2,13.5,84,1015.9,NE,6,7,0.0,Partly cloudy
Avalon,94854,20260315173000,20260316043000,-38.0,144.5,16.1,15.8,13.4,84,1016.6,N,7,9,0.0,Mostly clear
Avalon,94854,20260315170000,20260316040000,-38.0,144.5,15.9,15.6,13.2,84,1017.0,NW,7,7,0.0,Mostly clear
Avalon,94854,20260315163000,20260316033000,-38.0,144.5,15.8,16.5,13.3,85,1017.2,NW,2,7,0.0,Mostly clear
Avalon,94854,20260315160000,20260316030000,-38.0,144.5,15.9,17.0,13.4,85,1017.6,CALM,0,0,0.0,Cloudy
Avalon,94854,20260315153000,20260316023000,-38.0,144.5,16.0,17.2,13.7,86,1018.1,CALM,0,0,0.0,-
Avalon,94854,20260315150000,20260316020000,-38.0,144.5,16.1,16.0,13.4,84,1018.7,SE,6,7,0.0,-
Avalon,94854,20260315143000,20260316013000,-38.0,144.5,16.5,15.9,13.6,83,1018.8,SE,9,11,0.0,Partly cloudy
Avalon,94854,20260315140000,20260316010000,-38.0,144.5,16.9,16.3,13.6,81,1019.7,SSW,9,15,0.0,Partly cloudy
Avalon,94854,20260315133000,20260316003000,-38.0,144.5,16.8,15.8,13.5,81,1019.4,SSE,11,15,0.0,Partly cloudy
Avalon,94854,20260315130600,20260316000600,-38.0,144.5,16.8,15.8,13.5,81,1019.9,S,11,13,0.0,Partly cloudy
Avalon,94854,20260315130000,20260316000000,-38.0,144.5,16.9,16.3,13.6,81,1020.0,S,9,13,0.0,Cloudy
Avalon,94854,20260315123000,20260315233000,-38.0,144.5,16.9,16.3,13.6,81,1020.2,S,9,11,0.0,Cloudy
Avalon,94854,20260315120600,20260315230600,-38.0,144.5,16.8,17.2,13.7,82,1020.3,S,4,9,0.0,Partly cloudy
Avalon,94854,20260315120000,20260315230000,-38.0,144.5,16.7,16.5,13.6,82,1020.3,SSE,7,11,0.0,Partly cloudy
Avalon,94854,20260315113000,20260315223000,-38.0,144.5,16.9,16.0,13.6,81,1020.3,SE,11,15,0.0,-
Avalon,94854,20260315110000,20260315220000,-38.0,144.5,17.1,15.8,13.6,80,1020.6,S,13,17,0.0,Partly cloudy
Avalon,94854,20260315103700,20260315213700,-38.0,144.5,17.3,15.6,13.6,79,1020.9,S,15,20,0.0,Partly cloudy
Avalon,94854,20260315103000,20260315213000,-38.0,144.5,17.3,15.2,13.6,79,1020.9,S,17,19,0.0,Partly cloudy
Avalon,94854,20260315100000,20260315210000,-38.0,144.5,17.4,14.8,13.9,80,1019.9,S,20,26,0.0,Cloudy
,,20260315093000,20260315203000,-38.0,144.5,17.5,14.5,13.8,79,1020.1,S,22,32,0.0,Partly cloudy
Avalon,94854,20260315090900,20260315200900,-38.0,144.5,17.6,14.0,14.1,80,1019.9,S,26,32,0.0,Partly cloudy
Avalon,94854,20260315090000,20260315200000,-38.0,144.5,17.6,13.6,14.1,80,1020.0,S,28,33,0.0,Partly cloudy
Avalon,94854,20260315083000,20260315193000,-38.0,144.5,17.8,13.8,14.1,79,1019.5,S,28,33,0.0,-
Avalon,94854,20260315080000,20260315190000,-38.0,144.5,18.1,14.9,14.2,78,1019.4,S,24,32,0.0,-
Avalon,94854,20260315073000,20260315183000,-38.0,144.5,18.6,15.1,14.5,77,1019.0,S,26,32,0.0,-
Avalon,94854,20260315070000,20260315180000,-38.0,144.5,19.0,15.1,14.5,75,1018.8,SSW,28,32,0.0,Cloudy
Avalon,94854,20260315063000,20260315173000,-38.0,144.5,20.0,16.2,14.6,71,1018.4,SSW,28,35,0.0,-
Avalon,94854,20260315060000,20260315170000,-38.0,144.5,21.4,17.9,14.6,65,1018.1,SSW,26,32,0.0,-
Avalon,94854,20260315053000,20260315163000,-38.0,144.5,24.5,22.8,13.7,51,1018.3,S,15,19,0.0,-
Avalon,94854,20260315050000,20260315160000,-38.0,144.5,24.3,22.4,14.1,53,1018.4,S,17,22,0.0,-
Avalon,94854,20260315043000,20260315153000,-38.0,144.5,24.1,22.9,15.1,57,1018.7,SE,15,20,0.0,-
Avalon,94854,20260315040000,20260315150000,-38.0,144.5,24.0,21.7,14.1,54,1019.3,ESE,19,24,0.0,Mostly cloudy
Avalon,94854,20260315033000,20260315143000,-38.0,144.5,23.3,21.7,15.1,60,1019.6,ESE,17,20,0.0,-
Avalon,94854,20260315030000,20260315140000,-38.0,144.5,23.1,21.7,14.4,58,1020.1,ESE,15,19,0.0,-
Avalon,94854,20260315023000,20260315133000,-38.0,144.5,22.9,21.4,13.1,54,1020.5,ESE,13,17,0.0,-
Avalon,94854,20260315020000,20260315130000,-38.0,144.5,22.9,20.6,11.9,50,1021.0,SE,15,20,0.0,-
Avalon,94854,20260315013000,20260315123000,-38.0,144.5,23.0,23.6,13.2,54,1021.6,NNE,2,9,0.0,-
Avalon,94854,20260315010000,20260315120000,-38.0,144.5,21.2,20.7,13.9,63,1022.0,E,9,17,0.0,Mostly clear
Avalon,94854,20260315003000,20260315113000,-38.0,144.5,20.9,20.1,14.1,65,1022.4,SE,11,15,0.0,-
Avalon,94854,20260315000000,20260315110000,-38.0,144.5,19.8,19.6,13.7,68,1022.2,E,7,13,0.0,-
Avalon,94854,20260314233000,20260315103000,-38.0,144.5,18.9,18.3,13.5,71,1022.7,ESE,9,13,0.0,-
Avalon,94854,20260314230000,20260315100000,-38.0,144.5,18.0,18.0,13.7,76,1022.7,SSE,6,9,0.0,-
Avalon,94854,20260314223000,20260315093000,-38.0,144.5,16.3,17.1,13.6,84,1022.9,WSW,2,7,0.0,-
Avalon,94854,20260314220000,20260315090000,-38.0,144.5,13.7,14.3,11.9,89,1023.0,CALM,0,0,0.0,-
Avalon,94854,20260314213000,20260315083000,-38.0,144.5,12.1,12.4,10.8,92,1023.0,CALM,0,0,0.0,-
Avalon,94854,20260314210000,20260315080000,-38.0,144.5,10.8,9.7,9.9,94,1022.6,NNW,6,6,0.0,-
Avalon,94854,20260314203000,20260315073000,-38.0,144.5,9.8,7.8,8.7,93,1022.5,NNW,9,11,0.0,-
Avalon,94854,20260314200000,20260315070000,-38.0,144.5,9.3,7.2,8.1,92,1022.5,NNW,9,9,0.0,-
Avalon,94854,20260314193000,20260315063000,-38.0,144.5,9.7,7.7,8.6,93,1022.3,NNW,9,11,0.0,-
Avalon,94854,20260314190000,20260315060000,-38.0,144.5,9.3,7.5,7.9,91,1022.4,WNW,7,11,0.0,-
Avalon,94854,20260314183000,20260315053000,-38.0,144.5,9.8,8.2,8.6,92,1022.2,WNW,7,7,0.0,-
Avalon,94854,20260314180000,20260315050000,-38.0,144.5,9.4,7.6,8.0,91,1022.3,WNW,7,9,0.0,-
Avalon,94854,20260314173000,20260315043000,-38.0,144.5,10.5,9.2,9.1,91,1022.5,W,6,7,0.0,-
Avalon,94854,20260314170000,20260315040000,-38.0,144.5,10.7,9.3,9.5,92,1022.7,NW,7,9,0.0,-
Avalon,94854,20260314163000,20260315033000,-38.0,144.5,10.2,8.2,8.6,90,1022.7,NNW,9,11,0.0,-
Avalon,94854,20260314160000,20260315030000,-38.0,144.5,10.4,8.7,8.5,88,1023.0,NW,7,9,0.0,-
Avalon,94854,20260314153000,20260315023000,-38.0,144.5,11.3,10.1,9.6,89,1023.4,WNW,6,7,0.0,-
Avalon,94854,20260314150000,20260315020000,-38.0,144.5,11.3,9.4,9.2,87,1023.7,NW,9,9,0.0,-
Avalon,94854,20260314143000,20260315013000,-38.0,144.5,12.0,10.3,9.9,87,1024.0,NW,9,11,0.0,-
Avalon,94854,20260314140000,20260315010000,-38.0,144.5,11.7,10.5,9.4,86,1024.5,NW,6,7,0.0,-
Avalon,94854,20260314133000,20260315003000,-38.0,144.5,12.2,11.9,10.1,87,1024.6,WNW,2,6,0.0,-
Avalon,94854,20260314130000,20260315000000,-38.0,144.5,12.4,12.5,10.0,85,1025.0,CALM,0,0,0.0,Partly cloudy
Avalon,94854,20260314123000,20260314233000,-38.0,144.5,12.2,11.3,9.2,82,1025.0,W,4,7,0.0,-
Avalon,94854,20260314120000,20260314230000,-38.0,144.5,12.9,12.9,9.7,81,1025.2,CALM,0,0,0.0,-
Avalon,94854,20260314113000,20260314223000,-38.0,144.5,13.5,13.6,10.1,80,1025.4,CALM,0,6,0.0,-
Avalon,94854,20260314110000,20260314220000,-38.0,144.5,14.2,13.1,10.8,80,1025.7,S,7,9,0.0,-
Avalon,94854,20260314103000,20260314213000,-38.0,144.5,14.4,13.4,11.0,80,1025.6,SSE,7,9,0.0,-
Avalon,94854,20260314100000,20260314210000,-38.0,144.5,14.9,13.6,11.1,78,1025.4,SE,9,13,0.0,Mostly clear
Avalon,94854,20260314093000,20260314203000,-38.0,144.5,15.5,14.2,11.1,75,1025.5,SSE,9,11,0.0,-
Avalon,94854,20260314090000,20260314200000,-38.0,144.5,16.4,14.3,11.1,71,1025.3,SSE,13,17,0.0,-
Avalon,94854,20260314083000,20260314193000,-38.0,144.5,17.2,14.0,11.2,68,1025.4,SSE,19,24,0.0,-
Avalon,94854,20260314080000,20260314190000,-38.0,144.5,17.8,14.1,11.4,66,1025.2,SSE,22,28,0.0,-
Avalon,94854,20260314073000,20260314183000,-38.0,144.5,18.1,13.5,11.2,64,1025.1,SSE,26,32,0.0,-
Melbourne (Olympic Park),95936,20260317070000,20260317180000,-37.8,145.0,19.6,19.2,14.0,70,1019.3,S,9,15,0.2,-
Melbourne (Olympic Park),95936,20260317063000,20260317173000,-37.8,145.0,20.0,20.4,14.8,72,1019.1,S,6,11,0.2,-
Melbourne (Olympic Park),95936,20260317060000,20260317170000,-37.8,145.0,20.2,20.1,13.9,67,1019.0,SSE,7,13,0.2,-
Melbourne (Olympic Park),95936,20260317053000,20260317163000,-37.8,145.0,20.5,19.8,14.4,68,1019.0,SSE,11,22,0.2,-
Melbourne (Olympic Park),95936,20260317050000,20260317160000,-37.8,145.0,20.3,19.6,15.5,74,1019.1,SSW,13,24,0.2,-
Melbourne (Olympic Park),95936,20260317043000,20260317153000,-37.8,145.0,20.3,19.4,14.9,71,1019.2,S,13,26,0.2,-
Melbourne (Olympic Park),95936,20260317040000,20260317150000,-37.8,145.0,20.0,19.1,14.8,72,1019.0,S,13,22,0.2,-
Melbourne (Olympic Park),95936,20260317033000,20260317143000,-37.8,145.0,20.2,19.4,15.2,73,1019.1,SSW,13,24,0.0,-
Melbourne (Olympic Park),95936,20260317030000,20260317140000,-37.8,145.0,20.1,19.5,14.5,70,1019.1,SSW,11,17,0.0,-
Melbourne (Olympic Park),95936,20260317023000,20260317133000,-37.8,145.0,19.3,18.8,14.8,75,1019.1,SSW,11,17,0.0,-
Melbourne (Olympic Park),95936,20260317020000,20260317130000,-37.8,145.0,18.7,19.0,15.0,79,1019.3,SSE,7,11,0.0,-
Melbourne (Olympic Park),95936,20260317013000,20260317123000,-37.8,145.0,18.9,18.8,15.0,78,1019.3,SSE,9,13,0.0,-
Melbourne (Olympic Park),95936,20260317010000,20260317120000,-37.8,145.0,19.0,18.9,14.9,77,1019.3,S,9,15,0.0,-
Melbourne (Olympic Park),95936,20260317003000,20260317113000,-37.8,145.0,18.7,19.2,15.6,82,1019.2,SE,7,13,0.0,-
Melbourne (Olympic Park),95936,20260317000000,20260317110000,-37.8,145.0,17.8,18.3,15.6,87,1019.0,S,7,13,0.0,-
Melbourne (Olympic Park),95936,20260316233000,20260317103000,-37.8,145.0,17.5,18.1,16.9,96,1018.8,SSE,9,15,0.0,-
Melbourne (Olympic Park),95936,20260316230000,20260317100000,-37.8,145.0,17.4,18.8,17.4,100,1018.5,SE,6,11,0.0,-
Melbourne (Olympic Park),95936,20260316223000,20260317093000,-37.8,145.0,16.8,17.4,16.8,100,1018.1,SSE,9,17,0.0,-
Melbourne (Olympic Park),95936,20260316220200,20260317090200,-37.8,145.0,16.6,18.1,16.6,100,1017.8,SE,4,9,0.0,-
Melbourne (Olympic Park),95936,20260316220000,20260317090000,-37.8,145.0,16.6,18.1,16.6,100,1017.8,SE,4,7,12.8,-
Melbourne (Olympic Park),95936,20260316213000,20260317083000,-37.8,145.0,16.6,17.5,16.6,100,1017.5,SE,7,11,12.8,-
Melbourne (Olympic Park),95936,20260316211600,20260317081600,-37.8,145.0,16.6,18.5,16.6,100,1017.3,SSE,2,9,12.8,-
Melbourne (Olympic Park),95936,20260316211400,20260317081400,-37.8,145.0,16.6,18.1,16.6,100,1017.2,SSE,4,9,12.8,-
Melbourne (Olympic Park),95936,20260316210000,20260317080000,-37.8,145.0,16.5,17.0,16.5,100,1016.9,SSE,9,13,12.8,-
Melbourne (Olympic Park),95936,20260316203000,20260317073000,-37.8,145.0,16.8,17.4,16.8,100,1016.2,SSE,9,11,12.6,-
Melbourne (Olympic Park),95936,20260316200000,20260317070000,-37.8,145.0,17.2,18.9,17.2,100,1015.7,S,4,9,12.4,-
Melbourne (Olympic Park),95936,20260316193000,20260317063000,-37.8,145.0,17.3,18.7,17.3,100,1015.3,S,6,9,12.4,-
Melbourne (Olympic Park),95936,20260316192700,20260317062700,-37.8,145.0,17.3,18.7,17.3,100,1015.2,S,6,9,12.4,-
Melbourne (Olympic Park),95936,20260316190000,20260317060000,-37.8,145.0,17.5,20.1,17.5,100,1014.8,CALM,0,4,12.4,-
Melbourne (Olympic Park),95936,20260316183000,20260317053000,-37.8,145.0,17.6,20.2,17.6,100,1014.6,CALM,0,0,12.4,-
Melbourne (Olympic Park),95936,20260316180000,20260317050000,-37.8,145.0,17.6,20.2,17.6,100,1014.3,CALM,0,0,12.4,-
Melbourne (Olympic Park),95936,20260316175500,20260317045500,-37.8,145.0,17.6,20.2,17.6,100,1014.3,CALM,0,0,12.4,-
Melbourne (Olympic Park),95936,20260316173000,20260317043000,-37.8,145.0,17.6,20.2,17.6,100,1014.4,CALM,0,0,12.4,-
Melbourne (Olympic Park),95936,20260316172700,20260317042700,-37.8,145.0,17.5,20.1,17.5,100,1014.4,CALM,0,0,12.4,-
Melbourne (Olympic Park),95936,20260316171500,20260317041500,-37.8,145.0,17.5,19.7,17.5,100,1014.4,W,2,7,12.4,-
Melbourne (Olympic Park),95936,20260316170000,20260317040000,-37.8,145.0,17.5,19.7,17.5,100,1014.3,WSW,2,6,12.4,-
Melbourne (Olympic Park),95936,20260316163000,20260317033000,-37.8,145.0,17.5,19.3,17.5,100,1014.2,WSW,4,7,12.2,-
Melbourne (Olympic Park),95936,20260316162600,20260317032600,-37.8,145.0,17.5,19.3,17.5,100,1014.2,W,4,7,12.2,-
Melbourne (Olympic Park),95936,20260316160000,20260317030000,-37.8,145.0,17.5,20.1,17.5,100,1014.1,CALM,0,0,12.0,-
Melbourne (Olympic Park),95936,20260316153000,20260317023000,-37.8,145.0,17.6,20.2,17.6,100,1014.2,CALM,0,0,12.0,-
Melbourne (Olympic Park),95936,20260316150000,20260317020000,-37.8,145.0,17.6,20.2,17.6,100,1014.3,CALM,0,0,12.0,-
Melbourne (Olympic Park),95936,20260316144000,20260317014000,-37.8,145.0,17.6,20.2,17.6,100,1014.4,CALM,0,0,12.0,-
Melbourne (Olympic Park),95936,20260316143000,20260317013000,-37.8,145.0,17.6,19.9,17.6,100,1014.4,SSW,2,9,12.0,-
Melbourne (Olympic Park),95936,20260316140000,20260317010000,-37.8,145.0,17.6,19.9,17.6,100,1014.6,WSW,2,7,12.0,-
Melbourne (Olympic Park),95936,20260316133000,20260317003000,-37.8,145.0,17.6,19.9,17.6,100,1014.5,W,2,9,12.0,-
Melbourne (Olympic Park),95936,20260316130000,20260317000000,-37.8,145.0,17.7,19.1,17.7,100,1014.6,SW,7,13,11.4,-
Melbourne (Olympic Park),95936,20260316123000,20260316233000,-37.8,145.0,18.0,20.8,18.0,100,1014.5,CALM,0,0,11.0,-
Melbourne (Olympic Park),95936,20260316120000,20260316230000,-37.8,145.0,18.0,20.4,18.0,100,1014.4,S,2,6,11.0,-
Melbourne (Olympic Park),95936,20260316113000,20260316223000,-37.8,145.0,18.2,21.1,18.2,100,1014.4,CALM,0,0,11.0,-
Melbourne (Olympic Park),95936,20260316110000,20260316220000,-37.8,145.0,18.3,20.5,18.3,100,1014.5,N,4,7,10.6,-
Melbourne (Olympic Park),95936,20260316103000,20260316213000,-37.8,145.0,18.1,21.0,18.1,100,1014.3,CALM,0,6,10.2,-
Melbourne (Olympic Park),95936,20260316100000,20260316210000,-37.8,145.0,17.9,20.7,17.9,100,1014.1,CALM,0,0,10.2,-
Melbourne (Olympic Park),95936,20260316093000,20260316203000,-37.8,145.0,17.9,20.7,17.9,100,1013.9,CALM,0,0,9.8,-
Melbourne (Olympic Park),95936,20260316090000,20260316200000,-37.8,145.0,18.1,21.0,18.1,100,1013.9,CALM,0,0,9.4,-
Melbourne (Olympic Park),95936,20260316083000,20260316193000,-37.8,145.0,18.0,19.7,18.0,100,1013.7,N,6,7,7.2,-
Melbourne (Olympic Park),95936,20260316080000,20260316190000,-37.8,145.0,18.2,21.1,18.2,100,1013.5,CALM,0,0,4.8,-
Melbourne (Olympic Park),95936,20260316073000,20260316183000,-37.8,145.0,18.1,21.0,18.1,100,1013.1,CALM,0,0,3.0,-
Melbourne (Olympic Park),95936,20260316070600,20260316180600,-37.8,145.0,18.2,19.5,17.2,94,1013.0,SSE,6,7,1.0,-
Melbourne (Olympic Park),95936,20260316070000,20260316180000,-37.8,145.0,18.6,20.7,17.3,92,1012.9,SSW,2,7,0.6,-
Melbourne (Olympic Park),95936,20260316063000,20260316173000,-37.8,145.0,18.8,19.9,16.6,87,1012.9,SSW,6,9,0.2,-
Melbourne (Olympic Park),95936,20260316060000,20260316170000,-37.8,145.0,19.3,21.3,16.0,81,1012.6,CALM,0,0,0.0,-
Melbourne (Olympic Park),95936,20260316053000,20260316163000,-37.8,145.0,19.5,21.3,15.4,77,1012.4,CALM,0,0,0.0,-
Melbourne (Olympic Park),95936,20260316050000,20260316160000,-37.8,145.0,19.4,19.9,14.9,75,1013.2,NNE,6,11,0.0,-
Melbourne (Olympic Park),95936,20260316043000,20260316153000,-37.8,145.0,19.3,19.5,14.8,75,1013.2,NNE,7,9,0.0,-
Melbourne (Olympic Park),95936,20260316040000,20260316150000,-37.8,145.0,19.4,20.1,14.4,73,1013.9,SSE,4,9,0.0,-
Melbourne (Olympic Park),95936,20260316033000,20260316143000,-37.8,145.0,19.2,20.0,14.9,76,1014.8,SSW,4,7,0.0,-
Melbourne (Olympic Park),95936,20260316030000,20260316140000,-37.8,145.0,19.0,18.9,14.9,77,1015.3,SSW,9,13,0.0,-
Melbourne (Olympic Park),95936,20260316023000,20260316133000,-37.8,145.0,18.9,19.8,15.2,79,1015.9,WSW,4,9,0.0,-
Melbourne (Olympic Park),95936,20260316020000,20260316130000,-37.8,145.0,18.4,18.2,14.7,79,1015.7,SSE,9,19,0.0,-
Melbourne (Olympic Park),95936,20260316013000,20260316123000,-37.8,145.0,18.3,18.2,15.0,81,1015.9,S,9,19,0.0,-
Melbourne (Olympic Park),95936,20260316010000,20260316120000,-37.8,145.0,18.0,18.1,15.4,85,1016.5,SSW,9,19,0.0,-
Melbourne (Olympic Park),95936,20260316003000,20260316113000,-37.8,145.0,17.9,18.0,15.5,86,1016.3,SSW,9,15,0.0,-
Melbourne (Olympic Park),95936,20260316000000,20260316110000,-37.8,145.0,18.2,18.7,14.9,81,1016.1,SSW,6,13,0.0,-
Melbourne (Olympic Park),95936,20260315233000,20260316103000,-37.8,145.0,18.2,19.6,14.5,79,1016.0,CALM,0,6,0.0,-
Melbourne (Olympic Park),95936,20260315230000,20260316100000,-37.8,145.0,18.0,18.4,14.7,81,1015.6,NE,6,9,0.0,-
Melbourne (Olympic Park),95936,20260315223000,20260316093000,-37.8,145.0,17.6,17.3,14.5,82,1015.7,SSE,9,15,0.0,-
